category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
67990,213741525,Thành Ngữ Tục Ngữ Việt Nam - Tặng kèm Bookmark,Nguyễn Giang Linh - Đặng Hồng Quân - Trần Quang Đức,48648,61000,68000,10,0,0,,,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,2022,,Bìa mềm,87,HỆ THỐNG NHÀ SÁCH ABC,295057
67990,250067571,Hán Việt Thành Ngữ Cố Sự,Hoàng Xuân Chỉnh,5694643,180000,225000,20,0,0,,2,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,2022,,Bìa mềm,562,NXB TỔNG HỢP,31353
67990,252976253,"Thành Ngữ - Tục Ngữ, Ca Dao - Dân Ca Việt Nam",,,94050,94050,0,0,0,,,Công ty TNHH Văn hóa & Truyền thông Trí Việt,Nhà Xuất Bản Hồng Đức,,,,,Nhà sách PLV,53179
67990,273461304,Thành Ngữ Tục Ngữ Việt Nam Dành Cho Học Sinh,,,36100,36100,0,0,0,,1,Cty Văn Hóa & Truyền Thông Trí Việt.,hong duc,,,,,Nhà sách PLV,53179
67990,273707030,Trạm Đọc Official | Tủ Sách Đời Người: Truyện Cổ Nước Nam (Tập 2) - Quyển Hạ : Muông Chim,Ôn Như Nguyễn Văn Ngọc,50644,103000,129000,20,0,0,,,OMEGA PLUS+,Nhà Xuất Bản Văn Học,2022,,Bìa mềm,300,Alpha Books Official,7247
67990,274843722,Sách Tiếng Việt Giàu Đẹp - Triết Lý Tiếng Việt,,,90000,90000,0,0,0,,,NXB Trẻ,NXB Trẻ,,,,,Phương Đông Books,26874
67990,275904251,"Thành Ngữ, Tục Ngữ Việt Nam Chọn Lọc - Phan Khải (Tổng hợp)",,,54150,54150,0,0,0,,,Cty Văn Hóa & Truyền Thông Trí Việt.,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm tay gấp,188,Nhà sách PLV,53179
67989,54638808,Ca Dao Tục Ngữ Dành Cho Học Sinh (Bìa Mềm),An Nam,426223,83850,83850,0,0,0,,2,Trí Việt,Nhà Xuất Bản Dân Trí,,,Bìa mềm,456,VBooks,60209
67989,56513148,Ca Dao Giảng Luận,,,76050,76050,0,5,4,,78,Công ty TNHH Văn Hóa Khai Tâm,Nhà Xuất Bản Tri Thức,2020,,,270,Sách Khai Tâm,1032
67989,76834714,"Tục Ngữ Ca Dao Việt Nam. Nói Về Mọi Mặt Của Cuộc Sống: Sinh Hoạt, Văn Hóa, Lao Động Nghề Nghiệp, Kinh Nghiệm Sống…",,,55000,55000,0,0,0,,6,CÔNG TY TNHH THƯƠNG MẠI SÁCH NHÂN DÂN,nxb thanh nien,,,,,SÁCH NHÂN DÂN - ndbooks,1432
67989,77222447,Sách - Câu đố dân gian cho bé - Một đàn cò trắng phau phau (tặng kèm bookmark thiết kế),.,4043,34780,34780,0,0,0,,1,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,,,,VBooks,60209
67989,110627458,Cùng Con Học Nói - Tập 2: Đồng Dao Cha Giúp Con Mở Rộng Vốn Từ,Nguyễn Mạnh Dũng,165677,36100,50000,28,5,10,,82,Đinh Tị,Nhà Xuất Bản Hà Nội,2021,,Bìa mềm,140,Tiki Trading,1
67989,110627621,Cùng Con Học Nói - Tập 1: Ca Dao Lời Mẹ Hát Ru,Nguyễn Mạnh Dũng,165677,36100,50000,28,5,9,,66,Đinh Tị,Nhà Xuất Bản Hà Nội,2021,,Bìa mềm,124,Tiki Trading,1
67989,113526626,"Sách - Ca dao, tục ngữ bằng tranh",nhieu tac gia,789253,80000,80000,0,0,0,,3,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,180,Bamboo Books,281062
67989,118877627,Tục Ngữ - Ca Dao - Dân Ca Việt Nam 2 (Tái Bản 2021),Vũ Ngọc Phan,25722,70300,95000,26,5,5,,50,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,400,Tiki Trading,1
67989,125889371,Sách - Tục ngữ-ca dao-dân ca Việt Nam (bộ 2 tập),Vũ Ngọc Phan,25722,190000,190000,0,5,8,,44,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,2021,,Bìa mềm,328,Tiệm sách Bảo Nam,205467
67989,177117505,Tục Ngữ Ca Dao Việt Nam,Mã Giang Lân,574747,47100,58000,19,4.8,25,,306,Huy Hoàng Bookstore,Nhà Xuất Bản Văn Học,,,Bìa mềm,304,Tiki Trading,1
67989,182849313,Văn Khấn Bách Gia Thực Dụng,,,134387,134387,0,0,0,,,Huy Hoàng Bookstore,oem,,,Bìa mềm,,Times Books,127989
67989,205543007,Đồng dao cho em,Hải Minh,10696,68000,68000,0,0,0,,,Đại Mai Books,Nhà Xuất Bản Phụ Nữ Việt Nam,2022,,Bìa mềm,32,wonder books,311715
67989,215699517,Ca dao dân ca Lý - Hò - Vè Nam Bộ (SLK),,,257850,270000,5,0,0,,1,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,2023,,Bìa mềm,616,TYMBooks,164156
67989,216463794,Ca Dao Dân Ca Lý - Hò - Vè Nam Bộ,,,237150,237150,0,0,0,,1,Nhà xuất bản Tổng hợp TP.HCM ,NXB Tổng Hợp Thành Phố Hồ Chí Minh,2023,,Bìa mềm,606,Nhà sách PLV,53179
67989,217171853,Ca Dao Dân Ca Lý - Hò - Vè Nam Bộ- THO,,,279000,279000,0,0,0,,,Cty Bán Lẻ Phương Nam,Nhà Xuất Bản Tổng hợp TP.HCM,2023,,Bìa mềm,606,Bamboo Books,281062
67989,217188208,CA DAO DÂN CA LÝ - HÒ - VÈ NAM BỘ: Những nét độc đáo trong ca dao – dân ca Nam Bộ - Lê Xuân Vịnh (Biên soạn) – Nxb Tổng hợp Tp Hồ Chí Minh (bìa mềm),,,279000,279000,0,0,0,,,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,,,Bìa mềm,,Bamboo Books,281062
67989,217648282,Ca dao dân ca Lý - Hò - Vè Nam Bộ,Lê Xuân Vịnh,8125527,279000,279000,0,0,0,,,NXB Tổng hợp TP.HCM,Nhà Xuất Bản Tổng hợp TP.HCM,2022,,Bìa mềm,616,Bamboo Books,281062
67989,242085309,Ca Dao Dân Ca Lý - Hò - Vè Nam Bộ - THO,Lê Xuân Vịnh,8125527,279000,279000,0,0,0,,,Văn Lang,Nhà Xuất Bản Tổng Hợp,2023,,Bìa mềm,608,Bamboo Books,281062
67989,249854920,Ca dao dân ca Lý - Hò - Vè Nam Bộ,Lê Xuân Vịnh,8125527,279000,279000,0,0,0,,,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,2022,,Bìa mềm,616,Bamboo Books,281062
67989,262570272,Cọp Cái Chết Vì Mùi Nước Hoa,,,175000,175000,0,0,0,,,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,,,,,Nhân Văn,44
67989,262640377,Dệt Áng Mây Trời,,,142386,142386,0,0,0,,,Huy Hoàng Bookstore,Nhà Xuất Bản Văn Học,,,,,Nhà sách Hà Nội Books,357622
67989,263563238,Ca Dao Tục Ngữ Dành Cho Học Sinh (Tái Bản 2022),,,89000,99000,10,0,0,,,First News - Trí Việt,oem,,,,,Nhà Sách Vĩnh Thụy,97533
67989,267340215,Thi Nhân Việt Nam (Bìa Cứng) - Tái Bản,"Hoài Thanh, Hoài Chân","13419, 149462",79000,120000,34,0,0,,10,Nhà sách Minh Thắng,Nhà Xuất Bản Văn Học,2023,,Bìa cứng,416,Tiki Trading,1
67989,270136451,"Đồng dao cho bé : Em học em chơi – Phát triển kĩ năng vận động, làm việc nhóm",Ánh Dương,620167,18750,25000,25,5,1,,1,Nhà xuất bản Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,,,Bìa mềm,20,Nhà Xuất Bản Phụ Nữ Việt Nam,2704
67989,270137022,"Đồng dao cho bé : Thiên nhiên quanh em – Phát triển tư duy ngôn ngữ, cảm xúc",Ánh Dương,620167,18750,25000,25,0,0,,1,Nhà xuất bản Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,,,,20,Nhà Xuất Bản Phụ Nữ Việt Nam,2704
67989,273624850,Ca Dao Giảng Luận,nhieu tac gia,709597,112000,117000,4,0,0,,1,Đông Tây,Nhà Xuất Bản Tri Thức,2023,,Bìa mềm,291,Đông Tây,86794
67989,275904290,"Ca Dao, Tục Ngữ Việt Nam Tuyển Chọn - Phạm Tuấn (Tổng hợp)",,,73150,73150,0,0,0,,,Cty Văn Hóa & Truyền Thông Trí Việt.,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm tay gấp,260,Nhà sách PLV,53179
67989,276059501,"Ca Dao, Tục Ngữ Bằng Tranh (Tái Bản)",,,84211,84211,0,0,0,,,Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa mềm,,Nhà Sách Trẻ Online,161219
67989,276677591,"Tục Ngữ, Ca Dao, Dân Ca Việt Nam (Tái bản năm 2024)",Vũ Ngọc Phan,25722,450000,450000,0,0,0,,1,Phương Nam Book,Nhà Xuất Bản Văn Học,2024,,Bìa mềm,875,Nhà Sách Phương Nam,229023
67989,277410696,Đồng Dao Việt Nam Tuyển Chọn , Minh Anh,707403,110000,110000,0,0,0,,1,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,200,VIETNAMBOOK,197
67989,277410706,Ca Dao Việt Nam Tuyển Chọn , Minh Anh,707403,108000,108000,0,0,0,,,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm tay gấp,196,VIETNAMBOOK,197
67989,277740413,Cỏ Hoa Tự Tại - Bìa Cứng,nhieu tac gia,719825,88000,88000,0,0,0,,,Kim Đồng,Nhà Xuất Bản Kim Đồng,,,Bìa cứng,56,FishingBook,326683
67989,277815103,Tiếng Việt chữ nghĩa - Hồn vía dân gian,Phạm Văn Tình,524303,99000,135000,27,5,1,,8,NXB Tổng Hợp TP. HCM,Nhà Xuất Bản Tổng hợp TP.HCM,2025,,Bìa mềm,268,Tiki Trading,1
67989,277984586,Sách - Việt Nam Phong Tục,,,97000,168000,42,0,0,,,Khang Việt Book,Nhà Xuất Bản Văn Học,,,,,khangvietbook,48511
67989,278484346,"Tục Ngữ Ca Dao, Dân Ca Việt Nam",Vũ Ngọc Phan,25722,81600,110000,26,4.8,86,,5,Nhà sách Minh Thắng,Nhà Xuất Bản Văn Học,2020,,Bìa cứng,712,Tiki Trading,1
67918,75630601,Trí Tuệ Tài Chính Dành Cho Nhà Quản Lý Nhân Sự,Nhiều tác giả,4545457,169100,199000,15,5,9,,35,Alphabooks,Nhà Xuất Bản Công Thương,2021,,Bìa cứng,368,Nhà sách Fahasa,53660
67918,80613608,TÀI CHÍNH DOANH NGHIỆP TBL2,TS. Bùi Hữu Phước (Chủ biên),53273,125300,179000,30,4.8,12,,78,Hương Huy,Nhà Xuất Bản Tài Chính,2020,,,487,Nhà Sách Kinh Tế VN,9641
67918,91515694,Phân tích tài chính doanh nghiệp Tai bản lần thứ 5 - chỉnh sửa bổ sung năm 2021 (Tái bản 2022),,,174300,249000,30,4.8,135,,939,Hương Huy,Nhà Xuất Bản Tài Chính,,,,446,Nhà Sách Kinh Tế VN,9641
67918,96289898,Tài Chính Doanh Nghiệp,"TS Bùi Hữu Phước,  TS Lê Thị Lanh,  TS Phan Thị Nhi Hiếu","4808953, 4808955, 4808957",143200,179000,20,0,0,,,Cty Hương Huy,Nhà Xuất Bản Tài Chính,,,,,NHBook,7734
67918,118582598,Sách - Tài Chính Dành Cho Nhà Quản Lý,,,134000,149000,10,0,0,,,Alphabooks,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
67918,159050447,Trí Tuệ Tài Chính - Dành Cho Nhà Quản Lý Không Chuyên Về Tài Chính (Tái bản),"Karen Berman, John Case, Joe Knight","1647, 12278, 166569",158200,229000,31,4.6,51,,529,Alphabooks,Nhà Xuất Bản Công Thương,2022,,Bìa cứng,336,Tiki Trading,1
67918,167613519,Tài Chính Dành Cho Nhà Quản Lý,,,89400,149000,40,0,0,,,Alphabooks,oem,,,,,Bamboo Books,281062
67918,170708207,Tài Chính Dành Cho Nhà Quản Lý,Gene Siciliano,3822,96850,149000,35,4.8,19,,288,Alphabooks,Nhà Xuất Bản Khoa học và Kỹ thuật,2022,,Bìa mềm,344,Tiki Trading,1
67918,191575510,Quản trị tài chính,Nguyễn Tấn Bình,8266807,315000,450000,30,4.8,15,,203,Công ty TNHH Thương Mại Dịch Vụ Quảng Cáo Hương Huy,Nhà Xuất Bản Tài Chính,2022,,Bìa mềm,703,Nhà Sách Kinh Tế VN,9641
67918,196944533,Tài chính doanh nghiệp for Dummies,Michael Taillard,428721,210320,239000,12,0,0,,,Thái Hà,Nhà Xuất Bản Công Thương,2022,,,480,Nhà sách NetaBooks,57167
67918,198126596,Tài chính doanh nghiệp for dummies,Michael Taillard,428721,177000,239000,26,4,3,,23,Thái Hà Book,Nhà Xuất Bản Công Thương,2022,,Bìa mềm,480,THAIHABOOKS,101957
67918,200617242,Tài Chính Dành Cho Nhà Quản Lý  (Tái Bản 2022),Gene Siciliano,3822,149000,149000,0,0,0,,1,Alphabooks,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,344,FishingBook,326683
67918,201856109,Sách  Quản Lý Khủng Hoảng Và Phát Triển Doanh Nghiệp Trong Thời Đại 4.0,,,125000,139000,10,0,0,,1,1980 Books,Nhà Xuất Bản Dân Trí,,,,,info book,126688
67918,201932991,Sách  Quản Lý Doanh Nghiệp Trong Thời Đại 4.0 - BẢN QUYỀN,,,134000,149000,10,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,,,,,Nhà Sách Vĩnh Thụy,97533
67918,201934512,Sách  Doanh nghiệp 4.0 - BẢN QUYỀN,,,143000,159000,10,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67918,209413823,Sách 7 Nguyên tắc bất biến để xây dựng doanh nghiệp nhỏ - Alphabooks - BẢN QUYỀN,,,119000,149000,20,0,0,,,Alphabooks,Nhà Xuất Bản Lao Động Hà Nội,,,,,Omega Plus Books,145814
67918,210401903,Tài Chính Doanh Nghiệp ( Tái Bản Lần Thứ 2),nhieu tac gia,709597,147000,179000,18,0,0,,4,Công ty TNHH Thương Mại Dịch Vụ Quảng Cáo Hương Huy,Nhà Xuất Bản Tài Chính,,,Bìa mềm,476,NHBook,7734
67918,213992021,Nhà lãnh đạo tương lai,Jacob Morgan,515421,159000,159000,0,0,0,,4,NXB Trẻ,NXB Trẻ,,,Bìa mềm,384,Hiệu Sách Tự Do,124753
67918,214924235,Chiến Lược Tài Chính Trong Quản Trị Kinh Doanh - KT,,,65000,65000,0,4.5,2,,20,Sách Kinh Tế,Nhà Xuất Bản Tài Chính,,,Bìa mềm,372,NewShop Official,34429
67918,215544672,Đắc nhân tâm cho nhà quản lý (Tái bản),Craig Nathanson,18280,82500,110000,25,5,1,,98,Saigon Books,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,192,Tiki Trading,1
67918,242751720,Tái Tạo Tổ Chức (Bản đầy đủ),Frederic Laloux,244813,227500,350000,35,4.8,15,,349,Saigon Books,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,452,Tiki Trading,1
67918,250077311,Sách - Tài chính doanh nghiệp for Dummies - Thái Hà Sach24h,Michael Taillard,428721,215000,239000,10,0,0,,,Thái Hà,Nhà Xuất Bản Công Thương,,,Bìa mềm,,HỆ THỐNG NHÀ SÁCH ABC,295057
67918,259513003,Marketing sáng tạo dành cho doanh nghiệp nhỏ - Bản Quyền,,,71000,79000,10,0,0,,,Saigon Books,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
67918,271784299,Nhà Lãnh Đạo Tương Lai (Tái Bản),Jacob Morgan,515421,130000,200000,35,5,27,,814,Saigon Books,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,384,Tiki Trading,1
67918,272360135,Tài chính doanh nghiệp for dummies,,,215000,239000,10,0,0,,,Thái Hà,Nhà Xuất Bản Công Thương,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67918,273044174,Textbook Tài Chính Doanh Nghiệp,,,195000,300000,35,0,0,,,Saigon Books,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,452,Bamboo Books,281062
67918,273091575,"SÁCH - Tài chính doanh nghiệp - Tác giả Si Hussain , Stuart Warner",nhieu tac gia,709597,231000,300000,23,0,0,,6,Saigon Books,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,452,Saigon Books Official,25557
67918,273135679,Tài chính doanh nghiệp,"Si Hussain, Stuart Warner","8212829, 8212830",216000,300000,28,5,3,,59,Saigon Books,Nhà Xuất Bản Công Thương,2023,,,452,Tiki Trading,1
67918,273196661,Sách - Chuyện kể và số liệu - Sự kết hợp bất bại làm tăng giá trị doanh nghiệp - Nhã Nam Official,Aswath Damodaran,111754,194910,219000,11,0,0,,,Nhã Nam,Nhà Xuất Bản Công Thương,,,Bìa mềm,364,NHBook,7734
67918,277555367,Kiểm Soát Chi Phí Mua Hàng Và Quản Lí Nhà Cung Cấp (ML),Chu Vân,4822349,220000,220000,0,0,0,,1,Gieobooks,Nhà Xuất Bản Thanh Niên,,,Bìa mềm,591,Tazano Official Store,1308
67918,277606233,Shortcut to IPO - Bản đồ tài chính thiết kế riêng doanh nghiệp vừa và nhỏ tăng tốc trên lộ trình IPO,Người Quản Trị,8262431,250000,250000,0,5,1,,29,Alpha Books,Nhà Xuất Bản Công Thương,2024,,Bìa mềm tay gấp,412,Người Quản Trị,358230
67918,277722344,Tiền mã hóa - Giấc mơ vàng và cơn ác mộng tài chính,Zeke Faux,8262263,159600,228000,30,5,1,,26,Nhã Nam,Nhà Xuất Bản Công Thương,2025,,Bìa mềm,388,Tiki Trading,1
67918,277722827,Kinh tế vĩ mô và các cuộc khủng hoảng tài chính. Liên kết với nhau bởi những thông tin thay đổi liên tục - bản in 2025,"Gary B. Gorton, Guillermo L. Ordoñez","8267246, 8267259",201000,201000,0,3,1,,10,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm tay gấp,,Bảo Châu Books,259784
67918,277779459,Quản Lý Tài Chính Thực Chiến Cho Doanh Nghiệp Nhỏ Và Vừa,"Trần Võ Quang, Đỗ Thị Hà Thương","8266804, 8266805",105000,150000,30,4.7,3,,43,Công ty TNHH Thương mại Dịch vụ Quảng cáo Nhà sách Kinh Tế,Nhà Xuất Bản Tài Chính,2025,,Bìa mềm,184,Nhà Sách Kinh Tế VN,9641
67918,278025278,Nam châm tài chính: Hành trình 21 ngày thu hút thịnh vượng,Marie-Claire Carlyle,8263944,89600,128000,30,0,0,,2,Công ty CP Sách Bizbooks,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,160,Tiki Trading,1
67916,276627542,ĐẮNG CAY VÀ NGỌT BÙI – Ellen Oxfeld -  Nông thôn Trung Quốc trong quá trình đô thị hóa và kinh tế thị trường,,,211200,220000,4,0,0,,1,An Nam Books,Nhà Xuất Bản Đà Nẵng,2024,,Bìa mềm,320,SÁCH ĐẠI NAM,326534
67916,277745204,Sách - Hướng Dẫn Thực Hiện Cơ Chế Tự Chủ Tài Chính Của Các Đơn Vị Hành Chính Sự Nghiệp,,,478400,598000,20,0,0,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Kinh Tế TPHCM,2025,,Bìa mềm,646,Nhà Sách Minh Đức,129570
67916,277745299,"Sách - Hướng Dẫn Thực Hành Quản Lý, Sử Dụng Tài Sản Công Và Mua Sắm Tại Các Đơn Vị Hành Chính Sự Nghiệp",,,476000,595000,20,5,1,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Kinh Tế TPHCM,2025,,Bìa mềm,692,Nhà Sách Minh Đức,129570
67916,277777307,Hướng Dẫn Thực Hành Chế Độ Kế Toán Hành Chính Sự Nghiệp (Thông tư 24/2024/TT - BTC ngày 17 tháng 4 năm 2024 của Bộ Tài Chính),,,620000,620000,0,0,0,,,Gieobooks,Nhà Xuất Bản Kinh Tế TPHCM,2025,,Bìa mềm,719,Tazano Official Store,1308
67916,278610913,Sách - Giáo Trình Tài Chính Công,"PGS.TS. Lê Thị Diệu Huyền, TS. Bùi Thị Mến","8267744, 8267745",123480,126000,2,0,0,,1,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Công An Nhân Dân,2025,,Bìa mềm,376,Nhà Sách Minh Đức,129570
67915,75639706,"Kế Hoạch Quản Lý Tài Chính Cá Nhân - ""Phương Pháp 9 Bước Để Đặt Được Tự Do Tài Chính""","Vicky Robin, Joe Dominguez","4427279, 4427281",164400,189000,13,5,30,,156,BIZBOOKS,Nhà Xuất Bản Hồng Đức,2021,,Bìa mềm,540,Nhà sách Fahasa,53660
67915,76213079,Quản Lý Tài Chính Cá Nhân Cho Phụ  Nữ - TIỀN KHÔNG PHẢI LÀ CHÌA KHÓA DẪN TỚI HẠNH PHÚC,,,143000,159000,10,0,0,,,1980 Books,Nhà Xuất Bản Công Thương,,,,,info book,126688
67915,138049945,BIZBOOKS - Sách Kế hoạch quản lý tài chính cá nhân: Phương pháp 9 bước để đạt được tự do tài chính,,,151200,189000,20,0,0,,1,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,,,Unibooks,361459
67915,167034139,Big Money Energy - Năng Lượng Lớn Từ Đồng Tiền,Ryan Serhant,303173,76700,135000,43,4.8,9,,97,Tân Việt,Nhà Xuất Bản Dân Trí,2022,,Bìa mềm,306,Tiki Trading,1
67915,187934204,Nghệ Thuật Quản Lý Tài Chính Cá Nhân (Tái Bản 2022),"Brian Tracy, Dan Strutzel","3673, 196261",109400,159000,31,4.7,17,,340,1980 Books,Nhà Xuất Bản Lao Động,2022,,Bìa mềm,324,Tiki Trading,1
67915,191355370,Combo 2 cuốn sách Tài Chính - Tiền Tệ : Phương Pháp Quản Lí Tài Chính Cá Nhân Hiệu Qủa  + Tâm Lý Học Về Tiền,,,322000,358000,10,0,0,,,Nhiều công ty phát hành,Nhiều Nhà Xuất Bản,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67915,191445724,Quản lý tài chính cá nhân cho người trẻ,,,134000,149000,10,0,0,,,1980 Books,Nhà Xuất Bản Công Thương,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67915,192048665,Vỡ lòng về tiền tệ - Money for Beginners,"Eddie Reynolds, Matthew Oldham, Lara Bryan","403419, 150953, 180703",105000,150000,30,4.8,87,,1099,Nhã Nam,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,130,Tiki Trading,1
67915,193210134,"Combo 2Q : Quản Lý Tài Chính Cá Nhân Cho Người Trẻ + How Money Works - Hiểu Hết Về Tiền ( Sách Tài Chính, Tiền Tệ / Kĩ Năng Sống)",,,405500,405500,0,0,0,,4,Nhiều công ty phát hành,Nhiều Nhà Xuất Bản,,,,,Phương Đông Books,26874
67915,193433863,Sách 101 Lời Khuyên Tài Chính Cá Nhân Từ Thái Phạm - Happy Live,Thái Phạm,689081,299000,299000,0,5,97,,730,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,408,HappyLive,7446
67915,195901919,Quản Lý Tài Chính Cá Nhân Cho Người Trẻ,Rachel Richards,4022959,149000,149000,0,5,1,,1,1980 Books,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,2022,,Bìa mềm,280,Bamboo Books,281062
67915,196932299,"Tiền - Hiểu rõ hơn, kiếm tốt hơn và cho đi nhiều hơn",Rob Moore,108377,152600,218000,30,4.7,10,,201,Nhã Nam,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,456,Tiki Trading,1
67915,199544136,Năng Lượng Của Tiền,Maria Nemeth Ph.D,7835011,164400,239000,31,4.5,40,,450,1980 Books,Nhà Xuất Bản Dân Trí,2022,,Bìa mềm,420,Tiki Trading,1
67915,199547427,Lập Kế Hoạch Quản Lý Tài Chính Cá Nhân (Tái bản),"Kristy Shen, Bryce Leung","526109, 628977",130000,189000,31,4.7,13,,151,1980 Books,Nhà Xuất Bản Đại Học Kinh Tế Quốc Dân,2022,,Bìa mềm,524,Tiki Trading,1
67915,201091337,Combo 2 Cuốn Sách Tài Chính Tiền Tệ: Tâm Lý Học Về Tiền + Năng Lượng Của Tiền (Sách 1980),,,385000,428000,10,0,0,,,1980 Books,Nhà Xuất Bản Dân Trí,,,,,info book,126688
67915,202064524,Sách  Quản Lý Dòng Tiền Thông Minh - BẢN QUYỀN,,,134000,149000,10,0,0,,1,1980 Books,Nhà Xuất Bản Dân Trí,,,,,Nhà Sách Vĩnh Thụy,97533
67915,230009473,Độc Lập Tài Chính - Financial Freedom,Grant Sabatier,8142011,145600,208000,30,4.7,18,,190,Nhã Nam,Nhà Xuất Bản Dân Trí,2023,,Bìa mềm,402,Tiki Trading,1
67915,251395715,Ma Thuật Của Tiền,Laurence J. Kotlikoff,8175951,131200,179000,27,0,0,,30,1980 Books,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,344,Tiki Trading,1
67915,251552348,Sách - Vỡ lòng về tiền tệ ,nhieu tac gia,709597,120000,150000,20,0,0,,2,Nhã Nam,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,130,Nhã Nam HCM,331008
67915,254132152,Tài Chính Cá Nhân Dành Cho Người Việt Nam (Tái Bản 2023),Lâm Minh Chánh,26063,152000,200000,24,4.7,25,,358,CÔNG TY CỔ PHẦN ĐÀO TẠO QUẢN TRỊ KINH DOANH BIZUNI,Nhà Xuất Bản Phụ Nữ Việt Nam,,,,,Nhà sách Fahasa,53660
67915,270442404,Kỹ năng lập kế hoạch và quản lý tài chính cá nhân trong 30 ngày,Ashley Feinstein Gertsley,8200538,109400,159000,31,4,1,,66,1980 Books,Nhà Xuất Bản Công Thương,2023,,Bìa mềm,272,Tiki Trading,1
67915,272477262,Kiểm Soát Tài Chính: Quản Lý Chi Tiêu Trong Thế Giới Thực - Làm Chủ Tiền Bạc,,,178000,198000,10,0,0,,,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
67915,272835070,Hình Dáng Của Sự Thịnh Vượng - Lựa Chọn Đúng Quan Trọng Hơn Nỗ Lực,,,143200,179000,20,0,0,,1,BIZBOOKS,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,316,NHBook,7734
67915,272856704,Sách Kiếm Tiền Thông Thái: Bí Quyết Làm Giàu Từ Những Công Việc Thụ Động,,,134400,168000,20,5,2,,52,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,,,,NVP,83592
67915,273386504,Sách - Làm Chủ Cuộc Chơi Về Tiền - SBOOKS,,,129000,168000,23,0,0,,5,SBOOKS,Nhà Xuất Bản Văn Học,2023,,Bìa mềm,326,SBOOKS OFFICIAL,10684
67915,273737631,Hoạch Định Tài chính Như Chuyên Gia,Zoe McKey,186259,43000,68000,37,4.5,2,,20,VanLangBooks,,,,Bìa mềm,128,Tiki Trading,1
